id|message|labeller_id|label|ind_value|predicted_label
3065|"Estos son los mismos que usan el termino ""sudacas"""|11|non-racist|0.0|non-racist
3079|@gerardotc Si cuando una manada de inmigrantes viola a una chica y no se informa de que es una manada de inmigrantes a sabiendas, entonces el informador es otro violador inmigrante? Dale una vuelta porque es como tú lo ves|11|non-racist|0.0|racist
3080|Pues no conozco ningún centro del PSOE o del desgobierno donde repartan comida a españoles, a menas si.|11|non-racist|0.0|non-racist
3082|@AntonioUriz Problema de ingresos : 6.000.000 de parados y miles de empresas quebradas. No Hay Problema con los gastos : Si no ingresa lo sificiente debemos bajar gastos, como chiringuitos, paguitas a inmigrantes ilegales, evitar gastos superfluos, etc. Es la única forma!|11|racist|1.0|racist
3087|@laSextaTV Y por qué siguen trayendo menas e inmigrantes ilegales a Santander? Para que les sepulte el mar? Están en peligro, no traigan más!!!|11|non-racist|0.0|racist
2191|📣La desinformación es un lastre terrible📣 ⏩Leyendo comentarios de odio hacia los #inmigrantes llegados a #Canarias me reafirmo en lo dañinas que son la ignorancia y la maldad implícitas en tales manifestaciones. Menosprecian el sufrimiento y el abandono al que están sometidos|12|non-racist|0.0|non-racist
2954|@elcomerciodigit Hoy mismo en Avilés ,Oviedo y Gijón habrá españoles durmiendo en la calle además de 21.0000 asturianos comiendo del banco de alimentos.Ellos no son ni menas,ni rumanos gitanos ni refugiados.Son españoles y esto no es España.|12|racist|1.0|racist
3152|@Carlos00321607 Es una vergüenza, eso sí, mantenemos a menas, y damos paguitas y ayudas a miles de delincuentes.|12|racist|1.0|racist
3156|@AlessandriFelip Eres una verguenza yo diría día de dar soluciones y eliminar a los cochinos inmigrantes fritangeros de santa lucia norte en plaza san isidro con curico . No ye da vergüenza publicar ese tipo de estupideses ? @GobiernodeChile @sebastianpinera @Carabdechile @ministeriosalud|12|racist|1.0|racist
3169|@jjdesmeules Muy buen, por eso votamos por nuestros representantes. Si son de la creencia que deben disponer de nuestros ahorros, en hora buena. No toquemos Plus Ultra, ni chiringuitos, menos menas foráneos, ni inmigrantes ilegales ni políticos que sobran. Mi pasta si atpc|12|racist|1.0|racist
3174|Adivinad el cartel y el partido que menciona lo siguiente: DETENED LA INVASIÓN AYUDA A LOS INMIGRANTES A VOLVER A SUS PAISES DE ORIGEN|12|non-racist|0.0|non-racist
3181|"@ECarballedo Deja de serlo cuando permiten que entren 2000 pateras de magrebíes infectados, sin trabajo ni oficio, y despues los disttibuyen ""en secreto"" por el resto de comunidades... Que le pregunten, por ejemplo, a la chica de csnarias que violaron una manada de ocho en un basurero..."|12|racist|1.0|racist
3190|Con la que está cayendo, con el #COVID19 avanzando, con el #Turismo hundido, con un aumento de #inmigrantes ilegales sin control, con 4 millones de españoles en #paro, #ERE y #ERTE... ¿Dónde están #Sánchez, #Marlaska, Reyes-Maroto o Yolanda Díaz? ¡¡¡De vacaciones!!!|12|non-racist|0.0|racist
3197|@mathias_soc @Mila06606806 En Suramérica es lo mismo. Lleno de inmigrantes ilegales. En Chile arrasaron con un pueblo (Colchane), robaron todo. Tienen más beneficios q los propios chilenos. Creo que la inmigración es parte de buscar una mejor vida, pero que debe ser controlada.|12|racist|1.0|racist
2764|Españoles que han trabajado toda la vida y se quedan sin trabajo cobran 451€ para mayores de 52 años, si cumplen más de 15 años trabajados y otras condiciones. Los MENAS 664 € más comidas, cama, cuidadores y estudios.|12|racist|1.0|non-racist
3223|@jordi6n @sextaNoticias Me pregunto que hacían esas chicas a las tres de la madrugada alrededor de estos moros en un parque a oscuras. Estoy harto de ver a estas chonis con ellos en los parques, yo desde luego no muevo un dedo por este tipo de chicas. Seguro que estas chicas árabes no eran!!|12|racist|1.0|racist
3226|San Blas se rebeló contra los MENAS porqué no hay seguridad. Con VOX es posible el cambio. #FUERAMENAS #BARRIOSSEGUROS|12|racist|1.0|racist
2998|@LuluOtraVez @iiehsoll Podemos no va a desaparecer nunca, analfabetos, guarros, perros, delincuentes, okupas, Menas, drogadictos e inútiles siempre habrá, de hecho cada día más...|12|racist|1.0|racist
3240|Reformulo la pregunta: ¿Además de los okupas, vagos, delincuentes y niñatos de papá adinerados, cuantos Menas habrán en los actos vandálicos?|12|racist|1.0|racist
3242|@julimartinezw Nunca más, la próxima hacemos unos panchitos en el quincho amiga|12|non-racist|0.0|non-racist
3246|@only_fons Vives en una ciudad contaminada que parece una ciudad genérica de cualquier país liberal consumista, llena de menas y demás degeneración callate un poco|12|racist|1.0|racist
3256|@TheInvi09664929 @Pildora_II Pues si no hay policía toca tomarse la justicia por tu mano... volvemos al viejo oeste, pero allí era mejor. No hay solución más que echar a toda la gentuza, empezando por los políticos y siguiendo con los inmigrantes ilegales o que se niegan a adaptarse a nuestra cultura|12|racist|1.0|racist
3288|@MiguelUrban Recuérdanos, ¿Cuántos inmigrantes ilegales magrebís tú vas a hospedar en tú casa y financiar con tu propio dinero? ¿Tú te harás responsable legal y pagaras por los crímenes que ellos cometan? ¿Tú le pagarás con tu propio dinero compensaciones legales a víctimas de esa ilegalidad?|12|racist|1.0|racist
3296|@brelocuente Lo sé, me la suda lo que pasé en Barcelona aka Villa Menas, lo primero es que mis vecinos y yo estemos cubiertos. Todo el mundo aplicando eso, sería bueno. Aún así, no deja de ser eso mismo algo utópico.|12|racist|1.0|racist
2890|"yo no encuentro en El causa de muerte. Pero los judíos, al ver a Jesús y oír las palabras del Presidente, contestaron a gritos: ""Crucifícale, crucifícale"". Oh, Jesús mío, al oír los desprecios de los judíos y las blasfemias de muchos cristianos, protestaré en mi corazón diciendo"|12|non-racist|0.0|non-racist
2894|@FinaMalde @que_explique @carlosmoriyon @europapress Okupas, sndicatos de manteros, pero es que el.tipo este piensa en los que pagamos impuestos y nos deslomamos y cada dia tienen mas.derechos todos los que no pagan ni por un euro, joder. Inmigrantes españoles, si, los hubo pero creo que no en plan invasion.|12|racist|1.0|racist
2274|@Macarena_Olona @VOX_Congreso A ver si el ejército va a ser más peligroso que los menas. O bien, todo eso era mentira de vox y no tiene nada que ver la profesión o procedencia de los delincuentes?|12|non-racist|0.0|racist
2909|Oooffff poco se habla de que los racistas españoles querían achacar el asesinato de Samuel a inmigrantes ilegales (INCLUSO GITANOS LOL) y resulta que el único que ayudó a Samuel fue un negro inmigrante ILEGAL.|12|non-racist|0.0|non-racist
2933|@gabrielrufian Para aquellos que defienden a a los menas. Esta noticia es de Francia. El responsable de un centro de acogida de refugiados en la ciudad de Pau, en el Pirineo francés, ha muerto este viernes tras ser apuñalado por una persona que era exresidente del centro y que ha sido detenida.|12|racist|1.0|non-racist
2131|@verorebonatto @CarlosP58185334 Hay que entenderlos, están acostumbrados a huir de su país, no a recibir inmigrantes! No conocen Venezuela, ni sus mercados, ni sus barrios, llenos de extranjeros! O como dices tú, otros países, son los mismos que se quejan de xenofobia en Europa, pero se comportan igual.|12|non-racist|0.0|racist
2943|Para eso quieren a los menas e inmigrantes para tomar las calles y desestabilizar España!|12|racist|1.0|racist
2944|@Gamar0710 @victorj22702348 @Caribou___ @mparadinas de drogas se llevan la palma, pero en robos por ejemplo cómo suelen ser de menos de 400€ ni pasan por la cárcel, la delincuencia en eso es aún mayor y los reyes son los magrebíes y rumanos, expertos carteristas y en robo con fuerza o intimidación.|12|racist|1.0|racist
2957|@ADANPATRICIO10 Titulares sólo? Mira las últimas agresiones de menas y demás inmigrantes los titulares que hay de progres en TV y demás medios. Silencian la realidad. Un aumento de VIOLENCIA IMPORTADA cortesía del Gobierno de España.|12|racist|1.0|racist
2966|@cuatroaldia @cuatro @PratSandberg son inmigrantes extranjeros , marroquíes , argelinos y panchitos el estercolero multicultural Progre si fueran españoles sabríamos todo|12|racist|1.0|racist
2967|Y de paso revisamos esas ayudas descontroladas a menas, inmigrantes, etc.|12|racist|1.0|non-racist
2973|@Bostyuwu12 @Pepsima59977164 y que ? también cree que los latinos se movilizan en mulas|12|non-racist|0.0|non-racist
2979|@albertopena1 @Sherloc25359515 @miguela02968654 @AnabelAlonso_of Ese es el problema. El 70% de los inmigrantes que saltan la vaya o vienen en pateras JAMAS van a trabajar. No aportan nada al sistema, solo consumen recursos. Eso es insostenible|12|racist|1.0|racist
3000|@lauramadrid1 @PonchitaTelasco @el_pais Y estoy con VOX , la violencia de género no existe Existe la violencia VOX no quiere inmigrantes ILEGALES no tiene nada en contra de los LEGALES Lamento tener que decirte que los RICOS no son inmigrantes ilegales nunca, son turistas, son inversores extranjeros|12|non-racist|0.0|racist
3007|"Todos y cada uno de los individuos que participan en esta manifestación deberían ir presos, como los dos que fueron a ""cazar menas"", y no como los chavales que se defendieron. Si no piensas así eres gilipollas."|12|non-racist|0.0|racist
3010|Vecinos de Almería denuncian robos y allanamientos de inmigrantes marroquíes en sus urbanizaciones:|12|racist|1.0|racist
3026|Marroquies violadores, esta desgraciada dejando en la calle a una anciana, delincuentes menas, ayudas y exclusión de los nacionales...Una noticia de esta cada dos días y solucionamos el problema. 👌🏻|12|racist|1.0|racist
3027|El pintor Sean Scully, y su familia, dejan Barcelona hartos del naZionalismo y la imposición lingüística pero Aragonés sólo piensa en seguir llenando Cataluña de MENAS y delincuentes y exige al estado competencias para regularizar la situación de esa chusma. Bonito reclamo.|12|racist|1.0|racist
3028|▪️Raúl Muñoz Ex PDI y experto en seguridad explica lo que sucede en el norte de Chile. ▪️Dejo su opinión sobre la ingreso masivo de INMIGRANTES ILEGALES en el Norte #FueraLaONU #fueraIlegalesdechile @GobiernodeChile|12|racist|1.0|racist
3031|Murales a delincuentes y palos a los trabajadores del campo. Prioridades del PSOE. 📢 #MotivosParaLaMoción|12|non-racist|0.0|non-racist
3034|@Javiergaciaisac @Irene78040869 pues os animo a ir de vacaciones a Hungría (no solo a Budapest) y gastar dinero ahí....no hay peligro por robos por menas😉|12|racist|1.0|racist
3040|"@ondaceromelilla @ConGloriaRojas @d_alman @PazVelzquez Yo no solo pediría la dimisión, hay que poner un cartel bien grande en la puerta del Ayuntamiento que diga ""Welcome MENAS"". Con lo bien que tenemos la ciudad!! Nunca vi la ciudad tan limpia y segura!"|12|racist|1.0|non-racist
3054|"@ngelACaldernV1 No estoy de acuerdo con inmigración ilegal hacia USA.El pueblo de USA q paga impuestos no debe ser castigado a cargar con inmigrantes ilegales.Administración de ayer de Panamá es muy responsable de esta situación por andar fomentando""lo indebido dizque por razones humanitarias."""|12|non-racist|0.0|racist
3062|@Ecs67 Quien está calentando el ambiente son los 120.000 nietos los responsables de que sigamos igual, de los mentirosos y delincuentes del Gobierno, de los menas del paro y los entes y de los que solo se dedican a desenterrar muertosnconbeesilenciaby concordia|12|racist|1.0|racist
3065|"Estos son los mismos que usan el termino ""sudacas"""|12|non-racist|0.0|non-racist
3079|@gerardotc Si cuando una manada de inmigrantes viola a una chica y no se informa de que es una manada de inmigrantes a sabiendas, entonces el informador es otro violador inmigrante? Dale una vuelta porque es como tú lo ves|12|racist|1.0|racist
3080|Pues no conozco ningún centro del PSOE o del desgobierno donde repartan comida a españoles, a menas si.|12|racist|1.0|non-racist
3082|@AntonioUriz Problema de ingresos : 6.000.000 de parados y miles de empresas quebradas. No Hay Problema con los gastos : Si no ingresa lo sificiente debemos bajar gastos, como chiringuitos, paguitas a inmigrantes ilegales, evitar gastos superfluos, etc. Es la única forma!|12|racist|1.0|racist
3087|@laSextaTV Y por qué siguen trayendo menas e inmigrantes ilegales a Santander? Para que les sepulte el mar? Están en peligro, no traigan más!!!|12|non-racist|0.0|racist
2191|📣La desinformación es un lastre terrible📣 ⏩Leyendo comentarios de odio hacia los #inmigrantes llegados a #Canarias me reafirmo en lo dañinas que son la ignorancia y la maldad implícitas en tales manifestaciones. Menosprecian el sufrimiento y el abandono al que están sometidos|13|non-racist|0.0|non-racist
2954|@elcomerciodigit Hoy mismo en Avilés ,Oviedo y Gijón habrá españoles durmiendo en la calle además de 21.0000 asturianos comiendo del banco de alimentos.Ellos no son ni menas,ni rumanos gitanos ni refugiados.Son españoles y esto no es España.|13|racist|1.0|racist
3223|@jordi6n @sextaNoticias Me pregunto que hacían esas chicas a las tres de la madrugada alrededor de estos moros en un parque a oscuras. Estoy harto de ver a estas chonis con ellos en los parques, yo desde luego no muevo un dedo por este tipo de chicas. Seguro que estas chicas árabes no eran!!|13|non-racist|0.0|racist
3226|San Blas se rebeló contra los MENAS porqué no hay seguridad. Con VOX es posible el cambio. #FUERAMENAS #BARRIOSSEGUROS|13|non-racist|0.0|racist
2998|@LuluOtraVez @iiehsoll Podemos no va a desaparecer nunca, analfabetos, guarros, perros, delincuentes, okupas, Menas, drogadictos e inútiles siempre habrá, de hecho cada día más...|13|racist|1.0|racist
3240|Reformulo la pregunta: ¿Además de los okupas, vagos, delincuentes y niñatos de papá adinerados, cuantos Menas habrán en los actos vandálicos?|13|non-racist|0.0|racist
2967|Y de paso revisamos esas ayudas descontroladas a menas, inmigrantes, etc.|13|non-racist|0.0|non-racist
3040|"@ondaceromelilla @ConGloriaRojas @d_alman @PazVelzquez Yo no solo pediría la dimisión, hay que poner un cartel bien grande en la puerta del Ayuntamiento que diga ""Welcome MENAS"". Con lo bien que tenemos la ciudad!! Nunca vi la ciudad tan limpia y segura!"|13|non-racist|0.0|non-racist
3320|@Rita_Maestre Rita, si hubiesen sido centro de Menas, inmigrantes, colectivos LGTBHFUCK, …. estarías calladita como una zorra|13|non-racist|0.0|racist
3326|Marc Anthony lanza nuevo sencillo y video musical, “Pa’lla Voy”: El cantante de origen puertorriqueño resalta que tras un año y medio de pandemia, el mundo se merece una fiesta #Espectáculos #Latinos #Música #EEUU #Filadelfia #KennettSquare #KennetticaRadio #Noticias|13|non-racist|0.0|non-racist
3333|@diesoto @infobae Te recuerdo que los primeros hospitales allá por mediados de 1800 los hicieron las mismas comunidades de inmigrantes juntando fondos en base a APORTES VOLUNTARIOS, sin necesidad que el dinero pase por delincuentes políticos.|13|non-racist|0.0|racist
1978|@Dom2nuS @DrRightMB Los inmigrantes son una invasión, en su gran mayoría una sarta de ilegales con problemas con la Ley|13|racist|1.0|racist
3359|@MeerRocio Cual es ese Odio Obsesivo? Soy Colombiano, y aunque no sea Español, no me agrada para nada que ataquen a la Población Musulmana. Los Musulmanes Españoles son mis Hermanos, al Igual que los Inmigrantes Marroquíes. Son seres Humanos y merecen respeto.|14|non-racist|0.0|non-racist
2018|"El criminal, corrupto y ladrón @PSOE y el traidor, progre y repugnante @populares ,quieren llenar los pueblos donde están nuestros mayores, con inmigrantes. El 99% de ellos magrebíes y africanos. Nuestros jóvenes se van y los anti-occidentales ""rellenan"" nuestro pueblos."|14|racist|1.0|racist
3363|@vox_es Le falto decir que mientras los españoles pasan hambre o duermen en la calle miles de menas y exmenas que deberían ser deportados inmediatamente no pasan penurias como los rumanos gitanos que tienen más ayudas que ningún español.|14|racist|1.0|racist
2007|@gonnassau Ojo, que ha dicho que las mete en su casa (FIRMADO), no que vaya a correr con los gastos de su manutención mientras no se valgan por ellas mismas. Hay casas de esas para menas creadas con la misma idea. Pon tú el dinero que ya yo luego y tal y eso...|14|non-racist|0.0|racist
3399|Muere un taiwanés detenido en un centro de inmigrantes de Florida #ImpactoLatino #Inmigrantes #Centrodedetención #Nacional #ImpactoNoticias #Florida|14|non-racist|0.0|non-racist
3405|@veintimillapier Austria ya sabe lo que es meter a „refugiados y menas“ sin control en un país. Robos, delincuencia, violaciones. El @PSOE tiene que cometer ahora los errores que ya han cometido otros!! A costa de nuestros impuestos y nuestra seguridad!|14|racist|1.0|racist
3419|@IreneMontero Ministra, háblenos de la manada de Manresa. Violación grupal de 5 magrebíes a una niña de 14 años, todos siguen en libertad desde 2019. Sus 2 NO-DO (La Sexta y RTVE) omiten el tema. Olé.|14|racist|1.0|racist
3428|"@Chaskanaui1 Lo ""obligatorio"" en Francia significa ""voluntario"" para ilegales muslims y magrebies Controlarán en CDG y ORY como mucho. Los frnaceses ya no pueden controlar sus barrios ahora para controlar sus fronteras... por favor"|14|racist|1.0|racist
3447|Por la mañana, Rocío Monasterio acusaba a los menores no acompañados de delincuentes. Por la noche, Ortega Smith defendía su tuit falso que culpaba a inmigrantes africanos de más del 90% de los delitos. Su mensaje cuela, circula por las redes y teléfonos.|14|non-racist|0.0|racist
3246|@only_fons Vives en una ciudad contaminada que parece una ciudad genérica de cualquier país liberal consumista, llena de menas y demás degeneración callate un poco|14|racist|1.0|racist
3468|Sois lacra, tenéis un doble rasero de la hostia. Una persona, mata a alguien, defendiendo su casa: Está bien Unos menores inmigrantes, pegan una paliza a unos neonazis que salieron a cazarlos: Está mal Sois lacra, en serio|14|non-racist|0.0|non-racist
3470|@IdiazAyuso @Jess63293115 El 5 significa que vas a gastar millones en menas con el dinero del contribuyente? 124 millones? Pues sí que salen caros estos niños y Mohamed riéndose de nosotros.|14|racist|1.0|racist
3478|@NeiraAitor @jdvallekas Justamente eso ocurre mucho en Barcelona y en su mayoría por inmigrantes ilegales...|14|racist|1.0|racist
2850|@VoxPeriodista @Cuchita20692492 Con Franco uno se llevaba el 90 % de lo q ganaba, con estos es al reves pagas un 90 y te quedas con un 10 solo para mantener politicos, vagos, inmigrantes ilegales y maleantes|14|racist|1.0|racist
3485|Migrantes de Matamoros podrán cruzar a Estados Unidos|14|non-racist|0.0|non-racist
3490|Restricciones Semana Santa: cuándo empieza el cierre perimetral de las comunidades|14|non-racist|0.0|non-racist
3494|Necesito unos lentes negros bien locochones|14|non-racist|0.0|non-racist
3505|@marinaabbr @arcovi1 Eso os pasa por ser españoles si fuerais menas os darian una sustanciosa paguita y alojamiento en hotel de 5 estrellas|14|racist|1.0|racist
3528|@AngelSa46871352 @Jorgebuxade Mete en tu casa a los menas y a los inmigrantes ilegales. Y los tutelas.|14|racist|1.0|racist
3531|@Natalie__Lis Kieren captar la atención con esta noticia, en mi opinión falsa para que no se hable de la violación grupal por inmigrantes en Zaragoza a la chica que estuvo días retenida y a la que hicieron más de una decena de vídeos sobre la violación. Eso no interesa|14|racist|1.0|non-racist
3550|@ElTurco85571103 Pero tienen una fuerte cohesión interna bajo cosas en común, algo así como USA d elos inmigrantes europeos o Siria antes de la guerra|14|non-racist|0.0|non-racist
3552|"@populares @HerreraenCOPE Invasión, delincuencia, CIEs atestados y mantenimiento de MENAS. ""ejemplo de convivencia y de orgullo"" dice este gilipollas.."|14|racist|1.0|racist
3553|España comienza a devolver a MENAS desde aceita a Marruecos, su país y donde viven sus padres. Podemos, ONGs y Defensor del Pueblo se oponen. Que se los lleven y se hagan responsables de educación y manutención. Todos@viven en cómodos chalets y son ricos. #DemagogiaMiserable|14|racist|1.0|racist
1978|@Dom2nuS @DrRightMB Los inmigrantes son una invasión, en su gran mayoría una sarta de ilegales con problemas con la Ley|14|racist|1.0|racist
3603|Detienen a dos jóvenes magrebíes por varios delitos de robo con fuerza en vehículos en Palma.|14|racist|1.0|racist
3614|@OrbitaEduardo @IndonesiaMar Me pregunto, porqué solo hay dinero para pagarle los estudios y una pensión hasta los 26 a los menas? Ya podrían darles lo mismo a mis 3 hijos!! O es como han nacido aquí y son españoles a ellos no!! Exijo lo mismo para todos!!! Eso si es igualdad!!!|14|racist|1.0|racist
3622|"@laprovincia_es Dos ""marroquíes"" o ""magrebíes"" o ""moros"" cortan el cuello a un español en Las Palmas de Gran Canaria. No es racismo contra otras razas, es hartazgo contra los ilegales que llegan desde Marruecos y no paran de agredir, robar, violar y no solo contra nosotros sino tb entre ellos."|14|racist|1.0|racist
3648|Así debería ser con todos los inmigrantes delincuentes, al patio de los callaos y listo. Santo remedio.|14|racist|1.0|racist
3652|En Perú, el presidente Castillo le dio 72 horas a los inmigrantes delincuentes para que abandonen el pais, de seguro se vendrán a Chile, acá los proteje la justicia y las organización es internacionales, estamos cagados con este sistema de administración de justicia... 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️|14|racist|1.0|racist
3080|Pues no conozco ningún centro del PSOE o del desgobierno donde repartan comida a españoles, a menas si.|14|racist|1.0|non-racist
2851|@PedroAguileraR2 @Sobrino_Alvaro Y por cierto, tanto aportar al estado pero luego bien que cogéis a negros, rumanos y marroquíes a currar sin contrato en obras, en viñedos y recogiendo fresas, que españoles vagos y vividores no hay poco precisamente.|14|non-racist|0.0|non-racist
3672|@ResistanceLady @AnnDesola Luego hay barrios llenos de moros, ilegales y okupas que ni la policía se atreve a entrar. Bcn ya no es lo que era y todo gracias a la izquierda y sus leyes buenistas.|14|racist|1.0|racist
3683|@CastellonLibre JAJAJAJAJAJA Hombre, los socorristas estaban buenos pero algunos tenían el típico pelo que llevan los menas, o sea, de maricones|14|racist|1.0|non-racist
3684|Vaya... Resulta que para ir a Marruecos hay que ir con los papeles por delante, pero para que los menas maroquíes vengan a España, no les hace falta nada, y encima les regalamos dinero público q el gobierno nos expolia a los esforzados curritos españoles... Pues ya sabeis...|14|racist|1.0|racist
3691|Y los inmigrantes entrando sin parar . #inmigrantes #coronavirus #pateras #Españavamal|14|racist|1.0|racist
3695|@el_pais Para mantener 23 ministerios y casi 1.000 asesores si hay dinero. ¡Ah coño! Y para mantener menas también.|14|racist|1.0|racist
3702|@podemosmurcia @ATIM_Esp @STESIntersindic @Serigne_Mbaye_ @IUVRM @pcrm_es @RebeldiaRMurcia @22MRMurciana @PlanDeChoque @CoespeOficial @UnidosDocentes No a la entrada ilegal en España. Expulsión inmediata de todo inmigrante ilegal que cometa algún delito. Los menas de vuelta a su país con sus padres!.|14|racist|1.0|racist
3709|- han dado una paliza a un español - PUTOS MENAS, HAY QUE EXPULSARLOS DE ESPAÑA - Ha sido otro español - PUF, ALGÚN MOTIVO TENDRÍA, NO?|14|non-racist|0.0|racist
3710|@v_encinas @pablocast13 Yo voto a VOX. El PP no me vuelve a engañar. Pero nada , votad a Ayuso y luego disfrutad lo votado con menas , chuiringuitos feministas , impuestos ecologistas , etc.. y de paso le dais fuerza a Casado. Muy inteligentes.|14|racist|1.0|racist
3713|@McesMB @PetemolaGamer @facha_hours Pero te respondo, a los franceses e ingleses creo que no se les puede considerar inmigrantes ilegales ya que en la unión europea hay libre tránsito (Estoy muy verde en estos temas así que es posible que meta la pata) y a los estadounidenses supongo que si se les puede repatriar.|14|non-racist|0.0|non-racist
2423|@FridaSiKahlo si aseguran cero inmigrantes entrando por la frontera norte quizás les creería ... pero encerrarnos a todos y dejar esa llave abierta y a los ilegales dueños de la venta ambulante no me parece ..|14|racist|1.0|racist
3739|@_MartinRaquel @Santi_ABASCAL @Alvisepf La mierda de Gobierno que tenemos que permite la entrada de inmigrantes ilegales y basura extranjera violenta y se llena de bandas... , se esta quedando un pais guapo , y ahora a seguir con los afganos , esos ya no son cuchillos, sino bombas|15|racist|1.0|racist
3764|o sea que en gdl hay unos jwords que abusan de la necesidad de los inmigrantes, les hacen una mamada (no literal equisde) y les dan billetes falsos omg que pasadas de listas|15|non-racist|0.0|racist
3767|Hoy aprendí que: “si no puedes ser insustituible, hazte inolvidable“. Y lo terrible que puede ser esta lucha. En memoria de los que ya no están físicamente y han dejado su huella. #COVID19 #COVID|15|non-racist|0.0|non-racist
3399|Muere un taiwanés detenido en un centro de inmigrantes de Florida #ImpactoLatino #Inmigrantes #Centrodedetención #Nacional #ImpactoNoticias #Florida|15|non-racist|0.0|non-racist
2196|0 menas detenidos 0 okupas en la carcel|15|racist|1.0|racist
3777|@diariolaraz0n Los inmigrantes ilegales están invadiendo Iquique ¡¡¡ EXPULSIÓN DEL TERRITORIO NACIONAL A TODOS LOS INMIGRANTES ILEGALES, FUERA DELINCUENTES !!!|15|racist|1.0|racist
2347|@Michote91 @Amor_patriae_ @JSanchezTorron @EngelsTito Meter a todos los gitanos y a todos los inmigrantes en el mismo saco es venirse arribisima. Hay gitanos pobres y hay gitanos con los mejores coches de la ciudad. Tmb hay que tener en cuenta si en esa familia la mujer está en el mercado laboral o no... Etc|15|non-racist|0.0|racist
3794|@SalvemosOrg q pasó con las vacunas y las cuentas?? Según las autoridades no se han contado todas por falta de papeletas?? Somos un país muy atrasado tecnológicamente??, O somos unos tontos??... por favor, ayuda para aclarar uno más de los puntos negros de ésta pandemia..|15|non-racist|0.0|non-racist
3795|👨🏾‍ 🇮🇹 Ilegales filmando felizmente con su cámara de 2 megapíxeles su camino a Europa. 3.000 inmigrantes llegaron a Lampedusa, Italia en 24 horas. 11.000 han aterrizado en la isla desde principios de año, con la ayuda de ONG y las autoridades italianas.|15|racist|1.0|racist
3796|@DavidCuestaTV @MIRAMETV Si tengo una pregunta cómo podemos echar a todos los Hoteleros que han puesto sus hoteles al servicio de los inmigrantes ilegales terminando destrozar el poco turismo que venía a Canarias #ArribaVOXvenceremos #VoxExtremaNecesidad #SiguemeYTeSigoVOX|15|racist|1.0|racist
3797|@PTV_Noticias @PanamericanaTV Que esperas @FSagasti @pcmperu no tenemos porque cargar con inmigrantes ilegales|15|racist|1.0|racist
3805|Primero fueron los menas, luego sudamericanos, despues la extrema izquierda, la culpa de la chica... para acabar acusando de la muerte de Samuel a Fornite y a que los videojuegos provocan violencia. Yo he jugado y no voy asesinando gente|15|non-racist|0.0|non-racist
3806|@BerniGonzlez1 @AalejandroO1988 @Ruizdeeguino1 @Alvisepf @vox_es Yo mi empatía la tengo para la persona q ve alterada su tranquilidad, y su ecosistema por gente q no saben vivir en una sociedad organizada y con reglas. Con menas yo compartí curso, eran violentos y comenzaron faltando en respeto a todos, incluso al profesor, hasta q yo los pare|15|racist|1.0|non-racist
2050|Llegar a casa después de trabajar a 35° buscando la tranquilidad y encontrarte con los menas de abajo, los de al lado con nino bravo a toda hostia y un grupo del coro u orfeón en otra terraza cercana.|15|racist|1.0|racist
2274|@Macarena_Olona @VOX_Congreso A ver si el ejército va a ser más peligroso que los menas. O bien, todo eso era mentira de vox y no tiene nada que ver la profesión o procedencia de los delincuentes?|15|non-racist|0.0|racist
3079|@gerardotc Si cuando una manada de inmigrantes viola a una chica y no se informa de que es una manada de inmigrantes a sabiendas, entonces el informador es otro violador inmigrante? Dale una vuelta porque es como tú lo ves|15|non-racist|0.0|racist
3824|🔴Vecinos de la localidad de Llansa, Gerona, se concentran de forma espontánea frente a una casa okupada por magrebíes harto de los robos en la zona llevados a cabo por los mismos. Los Mossos han tenido que escoltarles para no ser agredidos por los vecinos.|15|racist|1.0|racist
3839|@ATRESplayer @antena3com @serieAlba Usan una manada de ricos violando a una pobre ¿Por qué no usan la manada d moros d Canarias o las manadas de menas que violan a nuestras hijas o las manadas de Latin Kings, Ñetas, DDP? Porque son vulnerables, con derechos, para los sociatas subvencionados #FelizDomingoDeRamos|15|racist|1.0|racist
3844|😠 Mientras nuestra Defensa se hunde y nuestros agentes no tienen medios suficientes ni reciben la tan necesaria #EquiparacionYa, Marruecos se arma militarmente con el dinero de los españoles. El Gobierno gasta 1,48 millones en quads para Mohamed VI ⬇|15|non-racist|0.0|non-racist
3845|@okdiario Como tiene q ser, muchos españoles aprenden tarde pero aprenden, ahora como dice esta hipócrita tendrá q ceder sus ahorros al estado o a sus hijos los menas #fueramenas #fueracomunistas #stioislam #IglesiasDimision #IglesiasAPrision|15|racist|1.0|racist
2957|@ADANPATRICIO10 Titulares sólo? Mira las últimas agresiones de menas y demás inmigrantes los titulares que hay de progres en TV y demás medios. Silencian la realidad. Un aumento de VIOLENCIA IMPORTADA cortesía del Gobierno de España.|15|racist|1.0|racist
3882|"@michelzamora @danieljadue Como ""atropella"" a la periodista este cara de raja de @danieljadue me lo imagino con la banda presidencial. Ve a sacar a los inmigrantes ilegales de tu país panudo!"|15|racist|1.0|racist
3710|@v_encinas @pablocast13 Yo voto a VOX. El PP no me vuelve a engañar. Pero nada , votad a Ayuso y luego disfrutad lo votado con menas , chuiringuitos feministas , impuestos ecologistas , etc.. y de paso le dais fuerza a Casado. Muy inteligentes.|15|racist|1.0|racist
